GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-10-30,0.80507,0.80720,0.80398,0.80631,99052.1094
2012-10-31,0.80632,0.80750,0.80288,0.80353,123507.1406
2012-11-01,0.80353,0.80407,0.80031,0.80241,112866.4063
2012-11-02,0.80242,0.80281,0.79960,0.80060,136782.7969
2012-11-04,0.80018,0.80101,0.79988,0.80041,10248.75
2012-11-05,0.80041,0.80117,0.79855,0.80069,117816.0469
2012-11-06,0.80070,0.80202,0.79834,0.80085,122214.1094
2012-11-07,0.80085,0.80304,0.79711,0.79836,166389.5156
2012-11-08,0.79836,0.79943,0.79603,0.79750,137747.9531
2012-11-09,0.79750,0.79980,0.79667,0.79921,146632.6875
2012-11-11,0.79893,0.80071,0.79864,0.80036,15636.8896
2012-11-12,0.80036,0.80199,0.79880,0.80037,75630.0469
2012-11-13,0.80037,0.80075,0.79697,0.80053,126762.0469
2012-11-14,0.80053,0.80489,0.80003,0.80362,124965.6406
2012-11-15,0.80364,0.80643,0.80297,0.80553,122012.5
2012-11-16,0.80553,0.80577,0.80093,0.80225,112949.2969
2012-11-18,0.80123,0.80254,0.80077,0.80247,17181.8496
2012-11-19,0.80247,0.80555,0.80138,0.80323,110122.1328
2012-11-20,0.80323,0.80523,0.80314,0.80456,105060.7891
2012-11-21,0.80458,0.80575,0.80054,0.80555,108650.9688
2012-11-22,0.80555,0.80849,0.80426,0.80778,83768.25
2012-11-23,0.80778,0.81082,0.80741,0.80886,86644.9531
2012-11-25,0.80914,0.80965,0.80815,0.80920,21784.2695
2012-11-26,0.80918,0.81129,0.80806,0.81006,93981.6719
2012-11-27,0.81007,0.81094,0.80594,0.80755,110181.9922
2012-11-28,0.80755,0.80902,0.80617,0.80864,112191.5938
2012-11-29,0.80865,0.81125,0.80808,0.80878,102730.4063
2012-11-30,0.80876,0.81320,0.80867,0.81082,109337.6719
2012-12-02,0.81153,0.81154,0.80985,0.81103,12724.3799
2012-12-03,0.81100,0.81306,0.81066,0.81147,104067.5078
2012-12-04,0.81147,0.81383,0.80999,0.81359,93998.3828
2012-12-05,0.81357,0.81469,0.81110,0.81234,107629.5313
2012-12-06,0.81234,0.81247,0.80650,0.80759,110994.9609
2012-12-07,0.80759,0.80808,0.80449,0.80601,101586.1406
2012-12-09,0.80472,0.80499,0.80305,0.80482,14297.0098
2012-12-10,0.80482,0.80579,0.80350,0.80485,83267.7969
2012-12-11,0.80485,0.80768,0.80430,0.80720,93353.4766
2012-12-12,0.80719,0.81000,0.80618,0.80967,98076.5625
2012-12-13,0.80967,0.81198,0.80890,0.81149,96427.5625
2012-12-14,0.81149,0.81446,0.80974,0.81352,95812.5
2012-12-16,0.81416,0.81530,0.81340,0.81393,15720.54
2012-12-17,0.81395,0.81459,0.81120,0.81220,84818.7109
2012-12-18,0.81218,0.81445,0.81175,0.81400,89570.0078
2012-12-19,0.81398,0.81680,0.81160,0.81298,105071.7031
2012-12-20,0.81297,0.81611,0.81255,0.81339,98370.6016
2012-12-21,0.81339,0.81545,0.81144,0.81501,121947.6016
2012-12-23,0.81484,0.81604,0.81426,0.81592,11025.8604
2012-12-24,0.81593,0.81843,0.81485,0.81698,69996.1484
2012-12-25,0.81698,0.81873,0.81631,0.81676,18656.9492
2012-12-26,0.81677,0.82081,0.81653,0.82029,67645.4297
2012-12-27,0.82031,0.82241,0.81844,0.82203,96859.8203
2012-12-28,0.82205,0.82246,0.81665,0.81764,85415.7422
2012-12-30,0.81805,0.81840,0.81613,0.81830,6753.52
2012-12-31,0.81831,0.81861,0.81032,0.81289,89251.1719
2013-01-01,0.81184,0.81293,0.81173,0.81235,3930.1299
2013-01-02,0.81235,0.81503,0.81061,0.81117,126203.3125
2013-01-03,0.81118,0.81202,0.80851,0.81007,113487.6484
2013-01-04,0.81008,0.81430,0.80965,0.81310,113537.2266
2013-01-06,0.81337,0.81370,0.81320,0.81326,3478.45
2013-01-07,0.81324,0.81493,0.81046,0.81396,104446.5
2013-01-08,0.81395,0.81609,0.81365,0.81453,108025.2422
2013-01-09,0.81455,0.81621,0.81336,0.81504,106102.6719
2013-01-10,0.81503,0.82136,0.81438,0.82103,120127.1563
2013-01-11,0.82103,0.82868,0.82040,0.82698,109965.1719
2013-01-13,0.82814,0.82869,0.82776,0.82844,8828.3701
2013-01-14,0.82844,0.83251,0.82800,0.83203,118259.2188
2013-01-15,0.83203,0.83243,0.82656,0.82791,135120.1094
2013-01-16,0.82791,0.83182,0.82654,0.83053,130767.2969
2013-01-17,0.83053,0.83697,0.82996,0.83689,144070.8125
2013-01-18,0.83690,0.83962,0.83549,0.83938,132933.0156
2013-01-20,0.83972,0.84053,0.83951,0.83988,5324.04
2013-01-21,0.83988,0.84203,0.83775,0.84044,88176.4297
2013-01-22,0.84046,0.84402,0.83639,0.84064,137799.6563
2013-01-23,0.84064,0.84199,0.83786,0.84056,119533.4531
2013-01-24,0.84056,0.84806,0.83906,0.84702,124129.6563
2013-01-25,0.84701,0.85363,0.84624,0.85184,140412.0156
2013-01-27,0.85419,0.85428,0.85259,0.85352,5566.5698
2013-01-28,0.85352,0.85861,0.85296,0.85661,121090.1875
2013-01-29,0.85663,0.85695,0.85276,0.85658,121929.8438
2013-01-30,0.85659,0.86058,0.85589,0.85885,127909.6797
2013-01-31,0.85885,0.85910,0.85536,0.85766,127363.7813
2013-02-01,0.85766,0.87084,0.85710,0.86897,145240.875
2013-02-03,0.86959,0.87018,0.86864,0.86896,4473.9199
2013-02-04,0.86895,0.86931,0.85678,0.85736,122735.2891
2013-02-05,0.85735,0.86869,0.85537,0.86705,144526.5156
2013-02-06,0.86704,0.86808,0.86151,0.86324,131995.9844
2013-02-07,0.86324,0.86617,0.85157,0.85204,157944.875
2013-02-08,0.85202,0.85331,0.84462,0.84560,127937.9219
2013-02-10,0.84601,0.84685,0.84558,0.84592,5692.3599
2013-02-11,0.84592,0.85734,0.84569,0.85598,117359.2031
2013-02-12,0.85599,0.86305,0.85400,0.85809,132838.1563
2013-02-13,0.85808,0.86835,0.85708,0.86555,128356.8281
2013-02-14,0.86555,0.86663,0.85841,0.86207,125710.4922
2013-02-15,0.86207,0.86326,0.85738,0.86083,129687.6484
2013-02-17,0.86093,0.86245,0.86063,0.86180,4643.9102
2013-02-18,0.86176,0.86480,0.86030,0.86241,85002.8984
2013-02-19,0.86241,0.86842,0.86000,0.86824,111170.3438
2013-02-20,0.86819,0.87641,0.86813,0.87162,144145.2656
2013-02-21,0.87162,0.87579,0.86294,0.86439,155958.875
2013-02-22,0.86440,0.86984,0.86040,0.86984,128548.2188
2013-02-24,0.87650,0.87663,0.87247,0.87384,9350.1299
2013-02-25,0.87380,0.88148,0.86014,0.86155,192159.7969
2013-02-26,0.86158,0.86474,0.85758,0.86362,185600.6563
2013-02-27,0.86362,0.86785,0.86223,0.86733,174408.6875
2013-02-28,0.86733,0.86746,0.86010,0.86124,153006.1875
2013-03-01,0.86124,0.86844,0.86086,0.86589,164892.4844
2013-03-03,0.86473,0.86643,0.86473,0.86578,5377.8301
2013-03-04,0.86578,0.86634,0.86090,0.86153,125478.6484
2013-03-05,0.86153,0.86347,0.85875,0.86192,126163.5781
2013-03-06,0.86194,0.86682,0.86194,0.86541,125960.8516
2013-03-07,0.86541,0.87324,0.86361,0.87227,156974.0625
2013-03-08,0.87228,0.87423,0.86758,0.87093,144802.5938
2013-03-10,0.87003,0.87175,0.86990,0.87113,6613.4399
2013-03-11,0.87112,0.87483,0.87028,0.87426,110411.9297
2013-03-12,0.87430,0.87934,0.87182,0.87418,124192.1328
2013-03-13,0.87418,0.87454,0.86630,0.86826,122706.9297
2013-03-14,0.86822,0.86845,0.86114,0.86223,142734.125
2013-03-15,0.86224,0.86585,0.86020,0.86492,123512.7109
2013-03-17,0.85314,0.85467,0.85291,0.85347,15705.8496
2013-03-18,0.85346,0.85909,0.85316,0.85739,148152.0781
2013-03-19,0.85739,0.85861,0.85051,0.85212,162901.1563
2013-03-20,0.85211,0.86008,0.85186,0.85718,174476.8281
2013-03-21,0.85718,0.85727,0.84890,0.84995,163987.5938
2013-03-22,0.84995,0.85452,0.84841,0.85273,144284.0938
2013-03-24,0.84980,0.85538,0.84937,0.85414,12161.9004
2013-03-25,0.85411,0.85608,0.84576,0.84704,162461.7656
2013-03-26,0.84703,0.84978,0.84592,0.84821,135700.9688
2013-03-27,0.84821,0.84851,0.84361,0.84443,151815.7656
2013-03-28,0.84443,0.84757,0.84150,0.84291,159560.1875
2013-03-29,0.84292,0.84428,0.84240,0.84269,81488.25
2013-03-31,0.84255,0.84305,0.84231,0.84264,4299.0098
2013-04-01,0.84262,0.84452,0.84102,0.84404,81773.5234
2013-04-02,0.84404,0.84935,0.84250,0.84841,146740.6563
2013-04-03,0.84841,0.84942,0.84683,0.84871,141417.3594
2013-04-04,0.84871,0.85209,0.84349,0.84900,186236.8281
2013-04-05,0.84899,0.85151,0.84685,0.84685,165806.2031
2013-04-07,0.84692,0.84798,0.84631,0.84632,8944.25
2013-04-08,0.84630,0.85376,0.84627,0.85361,148130.3438
2013-04-09,0.85360,0.85592,0.85068,0.85368,162612.0469
2013-04-10,0.85367,0.85600,0.85169,0.85172,140066.8125
2013-04-11,0.85172,0.85351,0.85040,0.85198,155988.5156
2013-04-12,0.85198,0.85482,0.84895,0.85428,142323.9531
2013-04-14,0.85460,0.85481,0.85298,0.85298,7946.1699
2013-04-15,0.85298,0.85490,0.85143,0.85329,177148.4063
2013-04-16,0.85329,0.86013,0.85224,0.85798,181486.0781
2013-04-17,0.85799,0.86364,0.85330,0.85484,189950.3594
2013-04-18,0.85484,0.85735,0.85291,0.85398,168400.0469
2013-04-19,0.85394,0.85821,0.85031,0.85668,146950.2813
2013-04-21,0.85778,0.85855,0.85689,0.85758,66092.8516
2013-04-22,0.85759,0.85897,0.85360,0.85362,196658.9375
2013-04-23,0.85362,0.85683,0.85101,0.85327,157714.6094
2013-04-24,0.85327,0.85375,0.84968,0.85187,138385.7656
2013-04-25,0.85188,0.85324,0.84095,0.84249,181144.5938
2013-04-26,0.84249,0.84473,0.83974,0.84172,158494.9531
2013-04-28,0.84235,0.84378,0.84168,0.84179,6628.1602
2013-04-29,0.84181,0.84574,0.84040,0.84529,138978.7656
2013-04-30,0.84527,0.84847,0.84246,0.84748,158578.0156
2013-05-01,0.84748,0.84971,0.84598,0.84637,128068.7422
2013-05-02,0.84637,0.84816,0.84041,0.84108,154898.9844
2013-05-03,0.84108,0.84494,0.84061,0.84185,136596.0469
2013-05-05,0.84222,0.84279,0.84180,0.84234,6290.5098
2013-05-06,0.84234,0.84374,0.84000,0.84130,93915.5078
2013-05-07,0.84129,0.84664,0.84087,0.84478,127792.5391
2013-05-08,0.84476,0.84884,0.84464,0.84676,144123.5781
2013-05-09,0.84677,0.84733,0.84303,0.84374,161667.9688
2013-05-10,0.84375,0.84604,0.84305,0.84529,162492.5938
2013-05-12,0.84466,0.84531,0.84419,0.84502,9106.96
2013-05-13,0.84502,0.84926,0.84313,0.84840,158772.0781
2013-05-14,0.84840,0.85160,0.84735,0.84954,177127.4844
2013-05-15,0.84954,0.84963,0.84351,0.84533,181767.2656
2013-05-16,0.84531,0.84638,0.84202,0.84324,170554.1563
2013-05-17,0.84324,0.84624,0.84296,0.84624,146299.0469
2013-05-19,0.84511,0.84617,0.84459,0.84546,7731.8799
2013-05-20,0.84544,0.84696,0.84397,0.84456,142613.7344
2013-05-21,0.84455,0.85232,0.84445,0.85214,164685.6875
2013-05-22,0.85213,0.85896,0.85181,0.85410,197538.9688
2013-05-23,0.85410,0.85702,0.85316,0.85615,202671.4375
2013-05-24,0.85616,0.85969,0.85350,0.85469,157726.2656
2013-05-26,0.85404,0.85527,0.85394,0.85496,6470.6699
2013-05-27,0.85496,0.85721,0.85346,0.85602,75988.8984
2013-05-28,0.85601,0.85618,0.85420,0.85483,164452.0156
2013-05-29,0.85483,0.85944,0.85399,0.85561,173824.3125
2013-05-30,0.85562,0.85981,0.85449,0.85641,173947.5156
2013-05-31,0.85642,0.85777,0.85280,0.85502,172010.2969
2013-06-02,0.85406,0.85498,0.85405,0.85445,6428.0898
2013-06-03,0.85446,0.85524,0.85021,0.85303,164229.375
2013-06-04,0.85302,0.85582,0.85212,0.85419,157694.5156
2013-06-05,0.85419,0.85477,0.84913,0.84982,173796.0781
2013-06-06,0.84981,0.85203,0.84759,0.84879,187046.9375
2013-06-07,0.84879,0.85266,0.84820,0.84918,182931.875
2013-06-09,0.84947,0.85063,0.84848,0.85032,8154.9502
2013-06-10,0.85032,0.85172,0.84897,0.85130,154054.5469
2013-06-11,0.85130,0.85508,0.85004,0.85090,186067.4375
2013-06-12,0.85089,0.85133,0.84680,0.85083,157318.8125
2013-06-13,0.85083,0.85413,0.84757,0.85053,171508.2969
2013-06-14,0.85056,0.85344,0.84888,0.84933,131270.9219
2013-06-16,0.84834,0.84950,0.84834,0.84890,6436.7998
2013-06-17,0.84883,0.85072,0.84750,0.85012,119049.2891
2013-06-18,0.85011,0.85843,0.84988,0.85674,143000.2656
2013-06-19,0.85674,0.85896,0.85429,0.85828,148847.2656
2013-06-20,0.85826,0.85904,0.85169,0.85263,201575.2031
2013-06-21,0.85264,0.85514,0.85040,0.85040,162488.5
2013-06-23,0.85123,0.85196,0.85072,0.85172,9319.9502
2013-06-24,0.85170,0.85418,0.84823,0.84989,171790.9375
2013-06-25,0.84989,0.85116,0.84712,0.84848,155883.6406
2013-06-26,0.84848,0.84982,0.84687,0.84968,157305.3125
2013-06-27,0.84969,0.85601,0.84917,0.85444,142117.7969
2013-06-28,0.85443,0.85899,0.85428,0.85483,135933.7969
2013-06-30,0.85538,0.85593,0.85491,0.85524,7064.0498
2013-07-01,0.85521,0.85927,0.85473,0.85870,118934.2422
2013-07-02,0.85868,0.85935,0.85544,0.85633,127740.5
2013-07-03,0.85633,0.85745,0.84817,0.85201,148601.625
2013-07-04,0.85200,0.86322,0.85106,0.85719,138238.5469
2013-07-05,0.85719,0.86285,0.85663,0.86175,143594.0156
2013-07-07,0.86102,0.86238,0.86091,0.86221,6528.6401
2013-07-08,0.86221,0.86270,0.86040,0.86112,112640.8438
2013-07-09,0.86112,0.86684,0.85859,0.86050,147889.2344
2013-07-10,0.86050,0.86923,0.85747,0.86697,178873.8438
2013-07-11,0.86700,0.86759,0.86105,0.86251,194748.5938
2013-07-12,0.86251,0.86536,0.86128,0.86456,126959.9063
2013-07-14,0.86461,0.86512,0.86333,0.86436,6082.2202
2013-07-15,0.86435,0.86645,0.86306,0.86500,126449.1016
2013-07-16,0.86500,0.87066,0.86421,0.86903,156628.7031
2013-07-17,0.86900,0.87104,0.86145,0.86235,157517.0156
2013-07-18,0.86232,0.86457,0.86000,0.86115,134753.0313
2013-07-19,0.86114,0.86291,0.85893,0.86076,111901.6875
2013-07-21,0.85989,0.86112,0.85968,0.86082,5662.3999
2013-07-22,0.86081,0.86115,0.85818,0.85845,105367.6719
2013-07-23,0.85845,0.86079,0.85817,0.85998,122676.1094
2013-07-24,0.85998,0.86285,0.85871,0.86166,127434.0703
2013-07-25,0.86167,0.86433,0.85873,0.86298,142016.5938
2013-07-26,0.86299,0.86375,0.86061,0.86266,153437.4219
2013-07-28,0.86367,0.86367,0.86264,0.86313,4294.8501
2013-07-29,0.86312,0.86466,0.86208,0.86446,210085.7188
2013-07-30,0.86452,0.87059,0.86406,0.87022,218824.0313
2013-07-31,0.87028,0.87658,0.87015,0.87641,264184.7813
2013-08-01,0.87650,0.87687,0.86790,0.87385,165496.5469
2013-08-02,0.87383,0.87442,0.86767,0.86799,121932.5703
2013-08-04,0.86808,0.86921,0.86788,0.86849,6400.3701
2013-08-05,0.86846,0.86961,0.86305,0.86328,110884.6797
2013-08-06,0.86330,0.86731,0.86180,0.86726,115167.1406
2013-08-07,0.86723,0.87306,0.85783,0.86078,155960.8906
2013-08-08,0.86072,0.86222,0.85926,0.86125,112569.8828
2013-08-09,0.86125,0.86180,0.85961,0.86052,81298.2969
2013-08-11,0.85969,0.86048,0.85949,0.85967,4713.96
2013-08-12,0.85967,0.86085,0.85800,0.85991,79207.4766
2013-08-13,0.85990,0.86095,0.85347,0.85860,103938.5234
2013-08-14,0.85860,0.85983,0.85277,0.85479,102849.4063
2013-08-15,0.85479,0.85682,0.85049,0.85359,128751.9063
2013-08-16,0.85360,0.85543,0.85234,0.85246,89344.7969
2013-08-18,0.85307,0.85352,0.85255,0.85299,5909.0098
2013-08-19,0.85299,0.85384,0.85119,0.85217,83738.2969
2013-08-20,0.85214,0.85734,0.85173,0.85678,98452.5078
2013-08-21,0.85678,0.85774,0.85089,0.85426,112635.9219
2013-08-22,0.85426,0.85775,0.85356,0.85638,105950.6719
2013-08-23,0.85637,0.86028,0.85416,0.85913,109696.4297
2013-08-25,0.85935,0.85990,0.85882,0.85920,3896.72
2013-08-26,0.85918,0.85963,0.85769,0.85847,73625.3984
2013-08-27,0.85847,0.86233,0.85807,0.86138,107950.3984
2013-08-28,0.86138,0.86512,0.85716,0.85879,106713.4219
2013-08-29,0.85878,0.85896,0.85289,0.85365,107971.8594
2013-08-30,0.85366,0.85524,0.85190,0.85220,91298.2734
2013-09-01,0.85036,0.85200,0.85026,0.85105,5061.5898
2013-09-02,0.85104,0.85120,0.84716,0.84838,81689.6875
2013-09-03,0.84837,0.84841,0.84453,0.84633,95735.2031
2013-09-04,0.84632,0.84639,0.84262,0.84498,88928.0703
2013-09-05,0.84497,0.84647,0.84080,0.84149,102082.4063
2013-09-06,0.84149,0.84350,0.83919,0.84285,95765.7031
2013-09-08,0.84246,0.84318,0.84224,0.84255,6479.5601
2013-09-09,0.84254,0.84495,0.84101,0.84440,81450.7734
2013-09-10,0.84440,0.84529,0.84227,0.84334,85607.2031
2013-09-11,0.84334,0.84386,0.83825,0.84130,94091.4375
2013-09-12,0.84130,0.84254,0.83926,0.84143,94667.7266
2013-09-13,0.84144,0.84173,0.83563,0.83706,85973.3516
2013-09-15,0.83788,0.83907,0.83762,0.83820,8404.0801
2013-09-16,0.83820,0.83911,0.83706,0.83853,82932.7891
2013-09-17,0.83854,0.84111,0.83794,0.83978,83686.2422
2013-09-18,0.83981,0.83990,0.83520,0.83822,123055.8828
2013-09-19,0.83822,0.84422,0.83779,0.84396,117770.8828
2013-09-20,0.84395,0.84592,0.84215,0.84476,88958.7188
2013-09-22,0.84594,0.84632,0.84482,0.84493,4175.7002
2013-09-23,0.84493,0.84511,0.84030,0.84139,86817.5781
2013-09-24,0.84139,0.84485,0.84129,0.84233,87644.8594
2013-09-25,0.84231,0.84465,0.83973,0.84087,90792.6875
2013-09-26,0.84086,0.84288,0.83940,0.84091,80497.1484
2013-09-27,0.84091,0.84194,0.83615,0.83778,88771.6563
2013-09-29,0.83575,0.83582,0.83440,0.83458,7122.96
2013-09-30,0.83459,0.83883,0.83395,0.83539,99313.0234
2013-10-01,0.83539,0.83667,0.83323,0.83510,110399.3984
2013-10-02,0.83509,0.83814,0.83344,0.83695,113062.5078
2013-10-03,0.83693,0.84385,0.83688,0.84309,113908.4375
2013-10-04,0.84309,0.84753,0.84221,0.84661,81225.8594
2013-10-06,0.84645,0.84678,0.84567,0.84589,4025.5
2013-10-07,0.84589,0.84652,0.84292,0.84357,65417.6484
2013-10-08,0.84358,0.84684,0.84245,0.84357,75043.2734
2013-10-09,0.84360,0.84866,0.84292,0.84723,89818.6328
2013-10-10,0.84725,0.84924,0.84639,0.84670,76150.3281
2013-10-11,0.84669,0.85092,0.84612,0.84861,63231.2305
2013-10-13,0.84897,0.84927,0.84857,0.84894,2413.6799
2013-10-14,0.84893,0.84957,0.84794,0.84877,53432.8281
2013-10-15,0.84875,0.84943,0.84452,0.84593,83113.8438
2013-10-16,0.84589,0.84891,0.84297,0.84794,89541.2109
2013-10-17,0.84793,0.84959,0.84493,0.84629,103987.2109
2013-10-18,0.84631,0.84695,0.84414,0.84625,66142.1328
2013-10-20,0.84596,0.84633,0.84577,0.84603,2286.6599
2013-10-21,0.84602,0.84787,0.84505,0.84750,57148.2813
2013-10-22,0.84749,0.84988,0.84674,0.84886,74046.5313
2013-10-23,0.84881,0.85309,0.84836,0.85240,86032.3438
2013-10-24,0.85238,0.85548,0.85070,0.85206,88276.1094
2013-10-25,0.85207,0.85424,0.85040,0.85359,82267.7031
2013-10-27,0.85376,0.85393,0.85327,0.85353,3357.2
2013-10-28,0.85353,0.85472,0.85194,0.85428,69949.5938
2013-10-29,0.85428,0.85846,0.85419,0.85632,106830.5469
2013-10-30,0.85632,0.85762,0.85570,0.85637,95721.9063
2013-10-31,0.85639,0.85658,0.84606,0.84638,102245.4609
2013-11-01,0.84637,0.84764,0.84444,0.84650,86705.25
2013-11-03,0.84663,0.84746,0.84663,0.84733,3405.8701
2013-11-04,0.84732,0.84766,0.84515,0.84620,70971
2013-11-05,0.84620,0.84627,0.83917,0.83960,88827.7188
2013-11-06,0.83960,0.84158,0.83780,0.84037,88429.2266
2013-11-07,0.84039,0.84114,0.83000,0.83347,116403.4766
2013-11-08,0.83347,0.83620,0.83230,0.83439,94424
2013-11-10,0.83440,0.83495,0.83390,0.83398,3513.51
2013-11-11,0.83398,0.83958,0.83390,0.83869,80797.2266
2013-11-12,0.83869,0.84604,0.83768,0.84563,109862.3281
2013-11-13,0.84565,0.84631,0.83764,0.84037,119678.7813
2013-11-14,0.84036,0.84151,0.83608,0.83756,105114
2013-11-15,0.83755,0.83866,0.83577,0.83702,83909.4219
2013-11-17,0.83684,0.83727,0.83654,0.83670,3132.22
2013-11-18,0.83669,0.83998,0.83615,0.83789,82246.4375
2013-11-19,0.83787,0.84115,0.83780,0.84057,102147.4219
2013-11-20,0.84057,0.84141,0.83249,0.83425,122228.6484
2013-11-21,0.83425,0.83570,0.83198,0.83255,129669.1328
2013-11-22,0.83252,0.83615,0.83165,0.83514,83435.3828
2013-11-24,0.83469,0.83521,0.83451,0.83479,2813.45
2013-11-25,0.83481,0.83734,0.83404,0.83685,88408.0469
2013-11-26,0.83686,0.83905,0.83606,0.83698,89031.7891
2013-11-27,0.83698,0.83861,0.83305,0.83353,115697.6172
2013-11-28,0.83353,0.83519,0.83131,0.83247,82878.8125
2013-11-29,0.83247,0.83445,0.82971,0.82995,99825.1016
2013-12-01,0.82992,0.83014,0.82934,0.82942,3133.26
2013-12-02,0.82942,0.82964,0.82520,0.82772,111864.9531
2013-12-03,0.82772,0.82945,0.82579,0.82928,111575.2266
2013-12-04,0.82928,0.83194,0.82734,0.82947,128873.6094
2013-12-05,0.82947,0.83796,0.82921,0.83695,117180.5078
2013-12-06,0.83693,0.83887,0.83471,0.83804,79329.2109
2013-12-08,0.83885,0.83955,0.83853,0.83951,3582.9199
2013-12-09,0.83950,0.83950,0.83606,0.83641,54524.2305
2013-12-10,0.83643,0.83909,0.83500,0.83631,64187
2013-12-11,0.83630,0.84312,0.83630,0.84174,69327.5625
2013-12-12,0.84175,0.84312,0.83906,0.84152,73970.5938
2013-12-13,0.84151,0.84403,0.84078,0.84289,59605.6914
2013-12-15,0.84231,0.84303,0.84214,0.84283,2575.05
2013-12-16,0.84285,0.84549,0.84149,0.84425,61458.8516
2013-12-17,0.84424,0.84664,0.84314,0.84599,57513.9883
2013-12-18,0.84599,0.84614,0.83428,0.83508,83181.3828
2013-12-19,0.83508,0.83675,0.83344,0.83440,64368.8789
2013-12-20,0.83438,0.83786,0.83306,0.83652,64691.0313
2013-12-22,0.83661,0.83774,0.83638,0.83759,1531.1801
2013-12-23,0.83758,0.83886,0.83546,0.83775,48597.7891
2013-12-24,0.83774,0.83788,0.83439,0.83507,32301.4395
2013-12-25,0.83508,0.83653,0.83440,0.83570,4793.2202
2013-12-26,0.83570,0.83646,0.83294,0.83428,50430.1211
2013-12-27,0.83429,0.83920,0.83346,0.83377,75334.0234
2013-12-29,0.83467,0.83499,0.83374,0.83431,3214.5601
2013-12-30,0.83428,0.83731,0.83289,0.83710,62098.3086
2013-12-31,0.83710,0.83729,0.82968,0.82982,44620.0313
2014-01-01,0.82973,0.83042,0.82973,0.83022,2053.01
2014-01-02,0.83016,0.83194,0.82700,0.83075,99802.7422
2014-01-03,0.83074,0.83163,0.82748,0.82748,88979.7813
2014-01-05,0.82864,0.82878,0.82793,0.82836,2766.51
2014-01-06,0.82835,0.83315,0.82797,0.83036,74793.8281
2014-01-07,0.83038,0.83204,0.82919,0.83031,64908.7891
2014-01-08,0.83030,0.83163,0.82420,0.82524,71914.1797
2014-01-09,0.82529,0.82769,0.82304,0.82573,68603.3203
2014-01-10,0.82572,0.83065,0.82560,0.82912,68917.7266
2014-01-12,0.82950,0.82976,0.82881,0.82886,2007.22
2014-01-13,0.82885,0.83483,0.82845,0.83402,65192.6992
2014-01-14,0.83402,0.83427,0.83074,0.83165,66092.6172
2014-01-15,0.83166,0.83298,0.82860,0.83117,72294.1875
2014-01-16,0.83116,0.83408,0.83079,0.83291,68148.9297
2014-01-17,0.83291,0.83395,0.82336,0.82412,61370.1289
2014-01-19,0.82410,0.82448,0.82368,0.82390,2543.5801
2014-01-20,0.82392,0.82629,0.82326,0.82461,46092.2695
2014-01-21,0.82459,0.82547,0.82145,0.82293,59431.6797
2014-01-22,0.82293,0.82359,0.81681,0.81778,61309.5117
2014-01-23,0.81778,0.82476,0.81719,0.82292,75799.3281
2014-01-24,0.82298,0.83006,0.82095,0.82943,91804.0234
2014-01-26,0.82869,0.83056,0.82851,0.82984,2984.4299
2014-01-27,0.82983,0.83024,0.82370,0.82506,74634.0469
2014-01-28,0.82507,0.82532,0.82224,0.82410,71446.0469
2014-01-29,0.82409,0.82585,0.82200,0.82481,80887.2734
2014-01-30,0.82480,0.82684,0.82146,0.82178,78899.4219
2014-01-31,0.82179,0.82422,0.81880,0.82007,85361.4609
2014-02-02,0.82086,0.82114,0.82023,0.82051,2764.3401
2014-02-03,0.82049,0.83015,0.82022,0.82908,83407.8438
2014-02-04,0.82911,0.83259,0.82656,0.82764,74132.6875
2014-02-05,0.82765,0.83333,0.82659,0.82904,71005.0781
2014-02-06,0.82905,0.83497,0.82798,0.83268,69962.3828
2014-02-07,0.83268,0.83286,0.82880,0.83052,67187.4922
2014-02-09,0.83027,0.83027,0.82973,0.82994,2182.5
2014-02-10,0.82994,0.83259,0.82951,0.83173,50742.4609
2014-02-11,0.83172,0.83370,0.82858,0.82909,69126.3984
2014-02-12,0.82909,0.82993,0.81803,0.81808,79754.5469
